threshold,precision,recall,fp,fn,tp,tn
0.0,0.22120833333333334,1.0,18691,0,5309,0
0.017048856243491173,0.22120833333333334,1.0,18691,0,5309,0
0.019955549389123917,0.22121755073128047,1.0,18690,0,5309,1
0.02007387951016426,0.2212267688974081,1.0,18689,0,5309,2
0.020074715837836266,0.2212359878318123,1.0,18688,0,5309,3
0.020168576389551163,0.2212035339223204,0.9998116406102844,18688,1,5308,3
0.020313840359449387,0.2212127526568035,0.9998116406102844,18687,1,5308,4
0.020459799095988274,0.2212219721597066,0.9998116406102844,18686,1,5308,5
0.020470481365919113,0.22123119243112574,0.9998116406102844,18685,1,5308,6
0.021140461787581444,0.22124041347115705,0.9998116406102844,18684,1,5308,7
0.021167011931538582,0.22124963527989663,0.9998116406102844,18683,1,5308,8
0.022036373615264893,0.2212588578574406,0.9998116406102844,18682,1,5308,9
0.022175583988428116,0.2212680812038851,0.9998116406102844,18681,1,5308,10
0.02223999612033367,0.22123561780890444,0.9996232812205689,18681,2,5307,10
0.022287437692284584,0.22124484095551758,0.9996232812205689,18680,2,5307,11
0.0223827101290226,0.22125406487117485,0.9996232812205689,18679,2,5307,12
0.022738326340913773,0.2212632895559725,0.9996232812205689,18678,2,5307,13
0.022839060053229332,0.22127251501000667,0.9996232812205689,18677,2,5307,14
0.022845160216093063,0.22128174123337363,0.9996232812205689,18676,2,5307,15
0.023678984493017197,0.22129096822616962,0.9996232812205689,18675,2,5307,16
0.024042854085564613,0.22130019598849088,0.9996232812205689,18674,2,5307,17
0.024348603561520576,0.2213094245204337,0.9996232812205689,18673,2,5307,18
0.02438252791762352,0.22131865382209434,0.9996232812205689,18672,2,5307,19
0.024483883753418922,0.2213278838935691,0.9996232812205689,18671,2,5307,20
0.024499667808413506,0.22133711473495432,0.9996232812205689,18670,2,5307,21
0.02459588274359703,0.22134634634634634,0.9996232812205689,18669,2,5307,22
0.024659251794219017,0.2213555787278415,0.9996232812205689,18668,2,5307,23
0.024774109944701195,0.22136481187953616,0.9996232812205689,18667,2,5307,24
0.024899352341890335,0.22137404580152673,0.9996232812205689,18666,2,5307,25
0.024992186576128006,0.22138328049390957,0.9996232812205689,18665,2,5307,26
0.02500814013183117,0.2213925159567811,0.9996232812205689,18664,2,5307,27
0.02506420575082302,0.22136003337505214,0.9994349218308533,18664,3,5306,27
0.025205524638295174,0.22136926863865827,0.9994349218308533,18663,3,5306,28
0.02522405795753002,0.2213785046728972,0.9994349218308533,18662,3,5306,29
0.025240523740649223,0.22138774147786539,0.9994349218308533,18661,3,5306,30
0.02534996159374714,0.22139697905365935,0.9994349218308533,18660,3,5306,31
0.02536703273653984,0.22140621740037555,0.9994349218308533,18659,3,5306,32
0.02547640912234783,0.2214154565181105,0.9994349218308533,18658,3,5306,33
0.025518612936139107,0.22142469640696072,0.9994349218308533,18657,3,5306,34
0.025539662688970566,0.22143393706702277,0.9994349218308533,18656,3,5306,35
0.025541698560118675,0.22144317849839323,0.9994349218308533,18655,3,5306,36
0.02558891661465168,0.2214524207011686,0.9994349218308533,18654,3,5306,37
0.02567368932068348,0.22146166367544556,0.9994349218308533,18653,3,5306,38
0.025697315111756325,0.22147090742132064,0.9994349218308533,18652,3,5306,39
0.025743596255779266,0.2214801519388905,0.9994349218308533,18651,3,5306,40
0.02577504888176918,0.22148939722825178,0.9994349218308533,18650,3,5306,41
0.025860348716378212,0.22149864328950114,0.9994349218308533,18649,3,5306,42
0.025895124301314354,0.22150789012273525,0.9994349218308533,18648,3,5306,43
0.02618962526321411,0.22151713772805076,0.9994349218308533,18647,3,5306,44
0.026227500289678574,0.22152638610554443,0.9994349218308533,18646,3,5306,45
0.02622765302658081,0.22153563525531292,0.9994349218308533,18645,3,5306,46
0.026236118748784065,0.22154488517745302,0.9994349218308533,18644,3,5306,47
0.02625485695898533,0.22155413587206146,0.9994349218308533,18643,3,5306,48
0.02626257948577404,0.221563387339235,0.9994349218308533,18642,3,5306,49
0.026495546102523804,0.22157263957907045,0.9994349218308533,18641,3,5306,50
0.02653956599533558,0.22158189259166458,0.9994349218308533,18640,3,5306,51
0.026611875742673874,0.22159114637711422,0.9994349218308533,18639,3,5306,52
0.026708321645855904,0.2216004009355162,0.9994349218308533,18638,3,5306,53
0.02672138437628746,0.22160965626696738,0.9994349218308533,18637,3,5306,54
0.02690032683312893,0.2216189123715646,0.9994349218308533,18636,3,5306,55
