threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.9970541146333654,1,1.0,0.0025252525252525255,1,0,2124,395
0.9963784860228981,2,1.0,0.005050505050505051,2,0,2124,394
0.9959974383605507,3,1.0,0.007575757575757576,3,0,2124,393
0.9956772334293948,4,1.0,0.010101010101010102,4,0,2124,392
0.9942363112391931,5,1.0,0.012626262626262626,5,0,2124,391
0.9941047644568484,6,1.0,0.015151515151515152,6,0,2124,390
0.9922102873111519,7,1.0,0.017676767676767676,7,0,2124,389
0.991277724584795,8,1.0,0.020202020202020204,8,0,2124,388
0.9907092778184007,9,1.0,0.022727272727272728,9,0,2124,387
0.9904677455109732,10,1.0,0.025252525252525252,10,0,2124,386
0.9899435638808838,11,1.0,0.027777777777777776,11,0,2124,385
0.9898572752448441,12,1.0,0.030303030303030304,12,0,2124,384
0.9886912990167365,13,1.0,0.03282828282828283,13,0,2124,383
0.9884726224783862,14,1.0,0.03535353535353535,14,0,2124,382
0.9868515850144092,15,1.0,0.03787878787878788,15,0,2124,381
0.986553239183309,16,1.0,0.04040404040404041,16,0,2124,380
0.985600626417714,17,1.0,0.04292929292929293,17,0,2124,379
0.9855907780979827,19,1.0,0.047979797979797977,19,0,2124,377
0.9839097022094141,20,1.0,0.050505050505050504,20,0,2124,376
0.9829291015534078,21,1.0,0.05303030303030303,21,0,2124,375
0.9829231366992821,22,1.0,0.05555555555555555,22,0,2124,374
0.981764605209403,23,1.0,0.05808080808080808,23,0,2124,373
0.9813326060941078,24,1.0,0.06060606060606061,24,0,2124,372
0.9804862698333832,25,1.0,0.06313131313131314,25,0,2124,371
0.9801686831192493,26,1.0,0.06565656565656566,26,0,2124,370
0.9801129913660648,27,1.0,0.06818181818181818,27,0,2124,369
0.9785695572439088,28,1.0,0.0707070707070707,28,0,2124,368
0.9775628644003534,29,1.0,0.07323232323232323,29,0,2124,367
0.9768771254362033,30,1.0,0.07575757575757576,30,0,2124,366
0.9765232606010705,31,1.0,0.07828282828282829,31,0,2124,365
0.9764451131575642,32,1.0,0.08080808080808081,32,0,2124,364
0.9755127492121273,33,1.0,0.08333333333333333,33,0,2124,363
0.9752275190006849,34,1.0,0.08585858585858586,34,0,2124,362
0.9743457113405828,35,1.0,0.08838383838383838,35,0,2124,361
0.9740634005763689,37,1.0,0.09343434343434344,37,0,2124,359
0.9734265434700607,38,1.0,0.09595959595959595,38,0,2124,358
0.973383081113942,39,1.0,0.09848484848484848,39,0,2124,357
0.9724562181334515,40,1.0,0.10101010101010101,40,0,2124,356
0.9724098833089242,41,1.0,0.10353535353535354,41,0,2124,355
0.9718853109912354,42,1.0,0.10606060606060606,42,0,2124,354
0.9710616472864311,43,1.0,0.10858585858585859,43,0,2124,353
0.9707381955220571,44,1.0,0.1111111111111111,44,0,2124,352
0.970043603492095,45,1.0,0.11363636363636363,45,0,2124,351
0.9697406340057637,47,1.0,0.11868686868686869,47,0,2124,349
0.9692288596964133,48,1.0,0.12121212121212122,48,0,2124,348
0.968299711815562,49,1.0,0.12373737373737374,49,0,2124,347
0.9680958250802691,50,1.0,0.12626262626262627,50,0,2124,346
0.967656344278256,51,1.0,0.12878787878787878,51,0,2124,345
0.9666506084158544,52,1.0,0.13131313131313133,52,0,2124,344
0.9654178674351584,53,1.0,0.13383838383838384,53,0,2124,343
0.9644572526416906,54,1.0,0.13636363636363635,54,0,2124,342
0.9639769452449568,55,1.0,0.1388888888888889,55,0,2124,341
0.9629477151090983,56,1.0,0.1414141414141414,56,0,2124,340
0.9608825057873104,57,1.0,0.14393939393939395,57,0,2124,339
0.9598728552127019,58,1.0,0.14646464646464646,58,0,2124,338
0.9596689637226425,59,1.0,0.14898989898989898,59,0,2124,337
0.9587814095758128,60,1.0,0.15151515151515152,60,0,2124,336
0.9567723342939481,61,1.0,0.15404040404040403,61,0,2124,335
0.956181704189841,62,1.0,0.15656565656565657,62,0,2124,334
0.9548646523095536,63,1.0,0.1590909090909091,63,0,2124,333
0.954245479232888,64,1.0,0.16161616161616163,64,0,2124,332
0.9517923272120455,65,1.0,0.16414141414141414,65,0,2124,331
0.9517567472540022,66,1.0,0.16666666666666666,66,0,2124,330
0.9509662786021357,67,1.0,0.1691919191919192,67,0,2124,329
0.9495657342181544,68,1.0,0.1717171717171717,68,0,2124,328
0.9488472622478387,69,1.0,0.17424242424242425,69,0,2124,327
0.9480551916863155,70,1.0,0.17676767676767677,70,0,2124,326
0.947149530586483,71,1.0,0.17929292929292928,71,0,2124,325
0.9471359148846858,72,1.0,0.18181818181818182,72,0,2124,324
0.9467223580053259,73,1.0,0.18434343434343434,73,0,2124,323
