threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.9928171145636073,1,1.0,0.0025252525252525255,1,0,2124,395
0.9916082500814516,2,1.0,0.005050505050505051,2,0,2124,394
0.9910906440716124,3,1.0,0.007575757575757576,3,0,2124,393
0.9909579096373277,4,1.0,0.010101010101010102,4,0,2124,392
0.9895094499438092,5,1.0,0.012626262626262626,5,0,2124,391
0.9893999101681218,6,1.0,0.015151515151515152,6,0,2124,390
0.9886410232930207,7,1.0,0.017676767676767676,7,0,2124,389
0.9883814734940128,8,1.0,0.020202020202020204,8,0,2124,388
0.9865939065789635,9,1.0,0.022727272727272728,9,0,2124,387
0.9864168527840789,10,1.0,0.025252525252525252,10,0,2124,386
0.9858220469552915,11,1.0,0.027777777777777776,11,0,2124,385
0.9855379255379806,12,1.0,0.030303030303030304,12,0,2124,384
0.9848047864728592,13,1.0,0.03282828282828283,13,0,2124,383
0.9841614960012847,14,1.0,0.03535353535353535,14,0,2124,382
0.9838903672379775,15,1.0,0.03787878787878788,15,0,2124,381
0.9825616137347017,16,1.0,0.04040404040404041,16,0,2124,380
0.9823836202235062,17,1.0,0.04292929292929293,17,0,2124,379
0.9817906209067463,18,1.0,0.045454545454545456,18,0,2124,378
0.9814270726443752,19,1.0,0.047979797979797977,19,0,2124,377
0.9806484201003403,20,1.0,0.050505050505050504,20,0,2124,376
0.9800853095888176,21,1.0,0.05303030303030303,21,0,2124,375
0.9799869958894765,22,1.0,0.05555555555555555,22,0,2124,374
0.9795444030524718,23,1.0,0.05808080808080808,23,0,2124,373
0.9792477617267547,24,1.0,0.06060606060606061,24,0,2124,372
0.9783306751342719,25,1.0,0.06313131313131314,25,0,2124,371
0.978149900947814,26,1.0,0.06565656565656566,26,0,2124,370
0.9774199654886783,27,1.0,0.06818181818181818,27,0,2124,369
0.9772422762217707,28,1.0,0.0707070707070707,28,0,2124,368
0.977241359366787,29,1.0,0.07323232323232323,29,0,2124,367
0.976897105746524,30,1.0,0.07575757575757576,30,0,2124,366
0.976673908743471,31,1.0,0.07828282828282829,31,0,2124,365
0.9755248786678266,32,1.0,0.08080808080808081,32,0,2124,364
0.9747646956317926,33,1.0,0.08333333333333333,33,0,2124,363
