threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.8530183316062014,1,0.0,0.0,0,1,31936,4231
0.8442918276949917,2,0.0,0.0,0,2,31935,4231
0.8367964494197135,3,0.3333333333333333,0.0002363507445048452,1,2,31935,4230
0.8346986938262214,4,0.5,0.0004727014890096904,2,2,31935,4229
0.833337993603626,5,0.6,0.0007090522335145356,3,2,31935,4228
0.8315875207290773,6,0.6666666666666666,0.0009454029780193808,4,2,31935,4227
0.8311748798999136,7,0.7142857142857143,0.001181753722524226,5,2,31935,4226
0.8304698726393358,8,0.75,0.0014181044670290711,6,2,31935,4225
0.8297499786825346,9,0.7777777777777778,0.0016544552115339162,7,2,31935,4224
0.8293460511214938,10,0.8,0.0018908059560387616,8,2,31935,4223
0.8269835573883777,11,0.7272727272727273,0.0018908059560387616,8,3,31934,4223
0.8260157240403376,12,0.75,0.002127156700543607,9,3,31934,4222
0.8240754938570849,13,0.7692307692307693,0.002363507445048452,10,3,31934,4221
0.823547569412281,14,0.7857142857142857,0.002599858189553297,11,3,31934,4220
0.822882418199592,15,0.7333333333333333,0.002599858189553297,11,4,31933,4220
0.8223800356669061,16,0.6875,0.002599858189553297,11,5,31932,4220
0.82202259788568,17,0.7058823529411765,0.0028362089340581422,12,5,31932,4219
0.8206442495030607,18,0.7222222222222222,0.0030725596785629874,13,5,31932,4218
0.8186439005905477,19,0.7368421052631579,0.0033089104230678325,14,5,31932,4217
0.8173747231651787,20,0.75,0.003545261167572678,15,5,31932,4216
0.8149996745428278,21,0.7619047619047619,0.003781611912077523,16,5,31932,4215
0.814464917725112,22,0.7727272727272727,0.004017962656582368,17,5,31932,4214
0.8130456469776788,23,0.782608695652174,0.004254313401087214,18,5,31932,4213
0.8126847343531276,24,0.7916666666666666,0.0044906641455920585,19,5,31932,4212
0.8123966029456672,25,0.8,0.004727014890096904,20,5,31932,4211
0.8123687424215805,26,0.8076923076923077,0.004963365634601749,21,5,31932,4210
0.8101343877315675,27,0.8148148148148148,0.005199716379106594,22,5,31932,4209
0.8081050883828788,28,0.8214285714285714,0.005436067123611439,23,5,31932,4208
0.807729068908757,29,0.8275862068965517,0.0056724178681162845,24,5,31932,4207
0.8076283779097277,30,0.8333333333333334,0.00590876861262113,25,5,31932,4206
0.8057653669268516,31,0.8387096774193549,0.006145119357125975,26,5,31932,4205
0.8056281597276074,32,0.84375,0.00638147010163082,27,5,31932,4204
0.8056166350846753,33,0.8484848484848485,0.006617820846135665,28,5,31932,4203
0.8052905453828144,34,0.8529411764705882,0.0068541715906405105,29,5,31932,4202
0.8052881935581527,35,0.8571428571428571,0.007090522335145356,30,5,31932,4201
0.8047656195674412,36,0.8333333333333334,0.007090522335145356,30,6,31931,4201
0.8033013884616459,37,0.8378378378378378,0.007326873079650201,31,6,31931,4200
0.8024097545772167,38,0.8421052631578947,0.007563223824155046,32,6,31931,4199
