threshold,precision,recall,fp,fn,tp,tn
0.0,0.3,1.0,560,0,240,0
0.0117806092470594,0.3,1.0,560,0,240,0
0.01470208054559648,0.30037546933667086,1.0,559,0,240,1
0.015180723031865722,0.3007518796992481,1.0,558,0,240,2
0.016812262283655448,0.30112923462986196,1.0,557,0,240,3
0.017644358655774503,0.3015075376884422,1.0,556,0,240,4
0.019036459009434296,0.3018867924528302,1.0,555,0,240,5
0.021981981929904405,0.3022670025188917,1.0,554,0,240,6
0.022158361089389015,0.3026481715006305,1.0,553,0,240,7
0.02326078811384962,0.30303030303030304,1.0,552,0,240,8
0.02882481198210115,0.3034134007585335,1.0,551,0,240,9
0.029529287915429435,0.3037974683544304,1.0,550,0,240,10
0.03229154592193114,0.3041825095057034,1.0,549,0,240,11
0.036738271924068824,0.30456852791878175,1.0,548,0,240,12
0.03677254096297519,0.30495552731893266,1.0,547,0,240,13
0.039327157528992636,0.3053435114503817,1.0,546,0,240,14
0.039479688992680506,0.3057324840764331,1.0,545,0,240,15
0.041116014334991624,0.30612244897959184,1.0,544,0,240,16
0.0419183500429988,0.3065134099616858,1.0,543,0,240,17
0.04418043370565748,0.3069053708439898,1.0,542,0,240,18
0.045440385268711685,0.3072983354673495,1.0,541,0,240,19
0.047707431020949195,0.3076923076923077,1.0,540,0,240,20
0.05074542678042185,0.3080872913992298,1.0,539,0,240,21
0.051110214624170584,0.30848329048843187,1.0,538,0,240,22
0.052602190517451165,0.3088803088803089,1.0,537,0,240,23
0.05276248624118585,0.30927835051546393,1.0,536,0,240,24
0.055256019517145316,0.3096774193548387,1.0,535,0,240,25
0.05540152671987373,0.31007751937984496,1.0,534,0,240,26
0.055433756822208566,0.31047865459249674,1.0,533,0,240,27
0.05669779569744412,0.31088082901554404,1.0,532,0,240,28
0.056714977796600737,0.311284046692607,1.0,531,0,240,29
0.05865098953498421,0.3116883116883117,1.0,530,0,240,30
0.05884612446948884,0.31209362808842656,1.0,529,0,240,31
0.058985958582542936,0.3125,1.0,528,0,240,32
0.06098670117028515,0.31290743155149936,1.0,527,0,240,33
0.061531298816953885,0.3133159268929504,1.0,526,0,240,34
0.06249963577268233,0.31241830065359477,0.9958333333333333,526,1,239,34
0.0635718135195391,0.31282722513089006,0.9958333333333333,525,1,239,35
0.0639973205878284,0.3132372214941022,0.9958333333333333,524,1,239,36
0.06417336432371262,0.3136482939632546,0.9958333333333333,523,1,239,37
0.0653548109421237,0.3140604467805519,0.9958333333333333,522,1,239,38
0.06632109059394517,0.3144736842105263,0.9958333333333333,521,1,239,39
0.06711143592790018,0.31488801054018445,0.9958333333333333,520,1,239,40
0.06811161673676508,0.3153034300791557,0.9958333333333333,519,1,239,41
0.06853241332967061,0.3157199471598415,0.9958333333333333,518,1,239,42
0.06854834886965366,0.31613756613756616,0.9958333333333333,517,1,239,43
0.06861842076451727,0.3165562913907285,0.9958333333333333,516,1,239,44
0.06877307141014967,0.3169761273209549,0.9958333333333333,515,1,239,45
0.07026298908974152,0.31739707835325365,0.9958333333333333,514,1,239,46
0.07115202542148814,0.3178191489361702,0.9958333333333333,513,1,239,47
0.07192307828398531,0.3182423435419441,0.9958333333333333,512,1,239,48
0.07468496853207265,0.31866666666666665,0.9958333333333333,511,1,239,49
0.07503006446261078,0.3190921228304406,0.9958333333333333,510,1,239,50
0.07526030121485869,0.3195187165775401,0.9958333333333333,509,1,239,51
0.07631013438631636,0.31994645247657294,0.9958333333333333,508,1,239,52
0.07742525883820021,0.3203753351206434,0.9958333333333333,507,1,239,53
0.07995601801162042,0.3208053691275168,0.9958333333333333,506,1,239,54
0.08066309981663417,0.32123655913978494,0.9958333333333333,505,1,239,55
0.08256791910115362,0.32166890982503366,0.9958333333333333,504,1,239,56
0.08324302447613093,0.3221024258760108,0.9958333333333333,503,1,239,57
0.08432281597805336,0.3225371120107962,0.9958333333333333,502,1,239,58
0.08457855434123182,0.32297297297297295,0.9958333333333333,501,1,239,59
0.08464874614822558,0.3234100135317997,0.9958333333333333,500,1,239,60
0.08482691772354163,0.3238482384823848,0.9958333333333333,499,1,239,61
0.08553127147495378,0.3242876526458616,0.9958333333333333,498,1,239,62
0.08558180907545979,0.32472826086956524,0.9958333333333333,497,1,239,63
0.08595489418885106,0.3251700680272109,0.9958333333333333,496,1,239,64
0.08597840192944803,0.3242506811989101,0.9916666666666667,496,2,238,64
0.09003815237672311,0.3246930422919509,0.9916666666666667,495,2,238,65
0.09032439729284665,0.3251366120218579,0.9916666666666667,494,2,238,66
0.09054960980315847,0.32558139534883723,0.9916666666666667,493,2,238,67
0.0908928497184703,0.32602739726027397,0.9916666666666667,492,2,238,68
0.09092347090210794,0.32647462277091904,0.9916666666666667,491,2,238,69
0.09129697758790938,0.3269230769230769,0.9916666666666667,490,2,238,70
0.09161630170222211,0.32737276478679506,0.9916666666666667,489,2,238,71
0.09301836629006624,0.3278236914600551,0.9916666666666667,488,2,238,72
0.09358664363342231,0.32827586206896553,0.9916666666666667,487,2,238,73
0.09458116970798984,0.3287292817679558,0.9916666666666667,486,2,238,74
0.09459590639531663,0.32918395573997233,0.9916666666666667,485,2,238,75
0.09534309017050416,0.3296398891966759,0.9916666666666667,484,2,238,76
0.09554404828933005,0.3300970873786408,0.9916666666666667,483,2,238,77
0.09554524760810124,0.33055555555555555,0.9916666666666667,482,2,238,78
0.09608942418677935,0.33101529902642557,0.9916666666666667,481,2,238,79
0.0966580068123085,0.33147632311977715,0.9916666666666667,480,2,238,80
0.09671628103960322,0.3319386331938633,0.9916666666666667,479,2,238,81
0.09708173253633377,0.3324022346368715,0.9916666666666667,478,2,238,82
0.09819375731201922,0.3328671328671329,0.9916666666666667,477,2,238,83
0.09822410286685475,0.3333333333333333,0.9916666666666667,476,2,238,84
0.09886202241136297,0.3338008415147265,0.9916666666666667,475,2,238,85
0.0991143189299077,0.3342696629213483,0.9916666666666667,474,2,238,86
0.09969712541917027,0.33473980309423346,0.9916666666666667,473,2,238,87
0.09994439612563942,0.33380281690140845,0.9875,473,3,237,87
0.09995160761841745,0.3342736248236953,0.9875,472,3,237,88
0.10021830699121273,0.3347457627118644,0.9875,471,3,237,89
0.10024666548726419,0.3352192362093352,0.9875,470,3,237,90
0.10219373185623738,0.3356940509915014,0.9875,469,3,237,91
0.10361421266231857,0.3347517730496454,0.9833333333333333,469,4,236,91
0.10424080706923575,0.3352272727272727,0.9833333333333333,468,4,236,92
0.10460891442668056,0.3357041251778094,0.9833333333333333,467,4,236,93
0.10644538259026215,0.33618233618233617,0.9833333333333333,466,4,236,94
0.1065890189667382,0.33666191155492153,0.9833333333333333,465,4,236,95
0.10745154520520127,0.33714285714285713,0.9833333333333333,464,4,236,96
0.10776434833089062,0.3376251788268956,0.9833333333333333,463,4,236,97
0.10970830936781918,0.33810888252148996,0.9833333333333333,462,4,236,98
0.11078520332808164,0.33715925394548063,0.9791666666666666,462,5,235,98
0.11129013862181421,0.33764367816091956,0.9791666666666666,461,5,235,99
0.11252819831398972,0.3381294964028777,0.9791666666666666,460,5,235,100
0.11576473231751143,0.33861671469740634,0.9791666666666666,459,5,235,101
0.11642968435312699,0.33910533910533913,0.9791666666666666,458,5,235,102
0.1167551884327954,0.33959537572254334,0.9791666666666666,457,5,235,103
0.11806889848927588,0.34008683068017365,0.9791666666666666,456,5,235,104
0.1188391623696673,0.34057971014492755,0.9791666666666666,455,5,235,105
0.11973985438887862,0.34107402031930334,0.9791666666666666,454,5,235,106
0.12088609429192444,0.34011627906976744,0.975,454,6,234,106
0.12190639386254977,0.33915574963609896,0.9708333333333333,454,7,233,106
