threshold,precision,recall,fp,fn,tp,tn
0.0,0.3,1.0,560,0,240,0
0.00695621856426424,0.3,1.0,560,0,240,0
0.012385931717408172,0.30037546933667086,1.0,559,0,240,1
0.015018613537203821,0.3007518796992481,1.0,558,0,240,2
0.01512291485027071,0.30112923462986196,1.0,557,0,240,3
0.015307474919965243,0.3015075376884422,1.0,556,0,240,4
0.016069315118741778,0.3018867924528302,1.0,555,0,240,5
0.017262434050659775,0.3022670025188917,1.0,554,0,240,6
0.017537973996102837,0.3026481715006305,1.0,553,0,240,7
0.01885788223885907,0.30303030303030304,1.0,552,0,240,8
0.019835792461328088,0.3034134007585335,1.0,551,0,240,9
0.019998771513160478,0.3037974683544304,1.0,550,0,240,10
0.021031593234658863,0.3041825095057034,1.0,549,0,240,11
0.021388054450959326,0.30456852791878175,1.0,548,0,240,12
0.022830609006502314,0.30495552731893266,1.0,547,0,240,13
0.022876591188235738,0.3053435114503817,1.0,546,0,240,14
0.02435209560929766,0.3057324840764331,1.0,545,0,240,15
0.024749343777635272,0.30612244897959184,1.0,544,0,240,16
0.025467178049044487,0.3065134099616858,1.0,543,0,240,17
0.025483385808586733,0.3069053708439898,1.0,542,0,240,18
0.025520997117443878,0.3072983354673495,1.0,541,0,240,19
0.025916557728921003,0.3076923076923077,1.0,540,0,240,20
0.02622517126667672,0.3080872913992298,1.0,539,0,240,21
0.027436884754439166,0.30848329048843187,1.0,538,0,240,22
0.027789376120732196,0.3088803088803089,1.0,537,0,240,23
0.027922585752462273,0.30927835051546393,1.0,536,0,240,24
0.02911060494004547,0.3096774193548387,1.0,535,0,240,25
0.029521879254905826,0.31007751937984496,1.0,534,0,240,26
0.02972975895133327,0.31047865459249674,1.0,533,0,240,27
0.030449359055659174,0.31088082901554404,1.0,532,0,240,28
0.0305781999797848,0.311284046692607,1.0,531,0,240,29
0.030822259158505037,0.3116883116883117,1.0,530,0,240,30
0.03142604345549747,0.31209362808842656,1.0,529,0,240,31
0.031435428270347524,0.3125,1.0,528,0,240,32
0.03160392318567496,0.31290743155149936,1.0,527,0,240,33
0.0318581269756712,0.3133159268929504,1.0,526,0,240,34
0.03236845478108392,0.3137254901960784,1.0,525,0,240,35
0.032593659714138565,0.31413612565445026,1.0,524,0,240,36
0.034166621293821135,0.3145478374836173,1.0,523,0,240,37
0.035414783518536844,0.31496062992125984,1.0,522,0,240,38
0.03607944494524999,0.31537450722733246,1.0,521,0,240,39
0.03609319725390337,0.3157894736842105,1.0,520,0,240,40
0.0367807608887065,0.31620553359683795,1.0,519,0,240,41
0.03708846629064532,0.316622691292876,1.0,518,0,240,42
0.0372513264697851,0.31704095112285335,1.0,517,0,240,43
0.037889259170492136,0.31746031746031744,1.0,516,0,240,44
0.03797141296370468,0.31788079470198677,1.0,515,0,240,45
0.0386169693565953,0.3183023872679045,1.0,514,0,240,46
0.038860174167363516,0.3187250996015936,1.0,513,0,240,47
0.038939317991414965,0.3191489361702128,1.0,512,0,240,48
0.03909354500483076,0.3195739014647137,1.0,511,0,240,49
0.039310332039843576,0.32,1.0,510,0,240,50
0.04040674566121034,0.3204272363150868,1.0,509,0,240,51
0.04085093161403215,0.32085561497326204,1.0,508,0,240,52
0.041195787908577024,0.321285140562249,1.0,507,0,240,53
0.04143491071528639,0.32171581769436997,1.0,506,0,240,54
0.041926065645831005,0.3221476510067114,1.0,505,0,240,55
0.0422763349871496,0.3225806451612903,1.0,504,0,240,56
0.043374743275288535,0.32301480484522205,1.0,503,0,240,57
0.04357081963728116,0.32345013477088946,1.0,502,0,240,58
0.043633391658638936,0.32388663967611336,1.0,501,0,240,59
0.045186662677591666,0.32432432432432434,1.0,500,0,240,60
0.04591248099950112,0.32476319350473615,1.0,499,0,240,61
0.04631454400587475,0.3252032520325203,1.0,498,0,240,62
0.04720763815897948,0.3256445047489824,1.0,497,0,240,63
0.04725026571416032,0.32608695652173914,1.0,496,0,240,64
0.047282198449727905,0.32653061224489793,1.0,495,0,240,65
0.047516637578585194,0.32561307901907355,0.9958333333333333,495,1,239,65
0.04790981529728949,0.32605729877216916,0.9958333333333333,494,1,239,66
0.04898054915502386,0.32650273224043713,0.9958333333333333,493,1,239,67
0.04905310859704436,0.32694938440492477,0.9958333333333333,492,1,239,68
0.04970506563098925,0.3273972602739726,0.9958333333333333,491,1,239,69
0.04982144580879463,0.3278463648834019,0.9958333333333333,490,1,239,70
0.05015093903010882,0.3282967032967033,0.9958333333333333,489,1,239,71
0.05045229789345303,0.328748280605227,0.9958333333333333,488,1,239,72
0.05065794840026181,0.32920110192837465,0.9958333333333333,487,1,239,73
0.05066403765722373,0.3296551724137931,0.9958333333333333,486,1,239,74
0.05080757951976306,0.3287292817679558,0.9916666666666667,486,2,238,74
0.0510166726074611,0.32918395573997233,0.9916666666666667,485,2,238,75
0.05104823967138606,0.3296398891966759,0.9916666666666667,484,2,238,76
0.052018455073618027,0.3300970873786408,0.9916666666666667,483,2,238,77
0.052555357800388766,0.33055555555555555,0.9916666666666667,482,2,238,78
0.052633268994864035,0.33101529902642557,0.9916666666666667,481,2,238,79
0.052840187992349484,0.33008356545961004,0.9875,481,3,237,79
0.053102493779678114,0.3305439330543933,0.9875,480,3,237,80
0.053104606543762436,0.33100558659217877,0.9875,479,3,237,81
0.05336481592482518,0.33146853146853145,0.9875,478,3,237,82
0.05375557808033108,0.3319327731092437,0.9875,477,3,237,83
0.05378752485309593,0.332398316970547,0.9875,476,3,237,84
0.05402421288829149,0.33286516853932585,0.9875,475,3,237,85
0.05443873246186032,0.3333333333333333,0.9875,474,3,237,86
0.0546577072336713,0.33380281690140845,0.9875,473,3,237,87
0.05495268775957865,0.3342736248236953,0.9875,472,3,237,88
0.055092936394425765,0.3347457627118644,0.9875,471,3,237,89
0.05520025696928283,0.3352192362093352,0.9875,470,3,237,90
0.055518833813567925,0.3356940509915014,0.9875,469,3,237,91
0.056421721687849584,0.33617021276595743,0.9875,468,3,237,92
0.05756257603997562,0.3366477272727273,0.9875,467,3,237,93
0.05812270085198278,0.33712660028449504,0.9875,466,3,237,94
0.05860295830630514,0.33760683760683763,0.9875,465,3,237,95
0.05926977629619731,0.33808844507845937,0.9875,464,3,237,96
0.061193280843579,0.3385714285714286,0.9875,463,3,237,97
0.061649741332269435,0.33905579399141633,0.9875,462,3,237,98
0.06271573380497458,0.33954154727793695,0.9875,461,3,237,99
0.06275546176634307,0.3400286944045911,0.9875,460,3,237,100
0.0653408925889515,0.34051724137931033,0.9875,459,3,237,101
0.06546457922332852,0.3410071942446043,0.9875,458,3,237,102
0.06601720683904937,0.3414985590778098,0.9875,457,3,237,103
0.0667180158716191,0.341991341991342,0.9875,456,3,237,104
0.06674773587493323,0.342485549132948,0.9875,455,3,237,105
0.06702005198278566,0.3429811866859624,0.9875,454,3,237,106
0.06840647399325324,0.34347826086956523,0.9875,453,3,237,107
0.0685783608211683,0.3439767779390421,0.9875,452,3,237,108
0.07027230583325053,0.3430232558139535,0.9833333333333333,452,4,236,108
0.07129329526106969,0.3435225618631732,0.9833333333333333,451,4,236,109
0.07187378127116927,0.34402332361516036,0.9833333333333333,450,4,236,110
0.07225508856434339,0.3445255474452555,0.9833333333333333,449,4,236,111
0.07228513887926834,0.34502923976608185,0.9833333333333333,448,4,236,112
0.07243592349867375,0.34553440702781846,0.9833333333333333,447,4,236,113
0.0731374613958341,0.3460410557184751,0.9833333333333333,446,4,236,114
0.07347039062167005,0.3465491923641703,0.9833333333333333,445,4,236,115
0.07479886927120931,0.34705882352941175,0.9833333333333333,444,4,236,116
0.0756256131529285,0.3475699558173785,0.9833333333333333,443,4,236,117
0.07592711242223094,0.3480825958702065,0.9833333333333333,442,4,236,118
0.07623934465449562,0.34859675036927623,0.9833333333333333,441,4,236,119
0.0767393584393186,0.34911242603550297,0.9833333333333333,440,4,236,120
0.0768181468196939,0.3496296296296296,0.9833333333333333,439,4,236,121
0.07711698995471634,0.35014836795252224,0.9833333333333333,438,4,236,122
0.07761254461946739,0.35066864784546803,0.9833333333333333,437,4,236,123
0.07782140343412583,0.34970238095238093,0.9791666666666666,437,5,235,123
0.07819555554373472,0.3502235469448584,0.9791666666666666,436,5,235,124
0.07823230378437807,0.3492537313432836,0.975,436,6,234,124
0.07939500586294604,0.3482810164424514,0.9708333333333333,436,7,233,124
0.08012215665391237,0.34880239520958084,0.9708333333333333,435,7,233,125
0.08081702229517529,0.3493253373313343,0.9708333333333333,434,7,233,126
0.08098646050943584,0.34984984984984985,0.9708333333333333,433,7,233,127
0.08168274583520167,0.35037593984962406,0.9708333333333333,432,7,233,128
0.08209491676113961,0.3509036144578313,0.9708333333333333,431,7,233,129
0.08277485456433019,0.3514328808446455,0.9708333333333333,430,7,233,130
0.08279119466388689,0.35196374622356497,0.9708333333333333,429,7,233,131
0.08280629351633585,0.3524962178517398,0.9708333333333333,428,7,233,132
0.08284333426138965,0.353030303030303,0.9708333333333333,427,7,233,133
0.08317578149504253,0.3535660091047041,0.9708333333333333,426,7,233,134
0.08345830520265966,0.3541033434650456,0.9708333333333333,425,7,233,135
0.08378697702897349,0.3546423135464231,0.9708333333333333,424,7,233,136
0.08411148684828398,0.3551829268292683,0.9708333333333333,423,7,233,137
0.08428778551214253,0.35419847328244275,0.9666666666666667,423,8,232,137
0.08428865139538147,0.3547400611620795,0.9666666666666667,422,8,232,138
0.08435286218889752,0.3552833078101072,0.9666666666666667,421,8,232,139
0.08581218896560133,0.3558282208588957,0.9666666666666667,420,8,232,140
0.08649382220903898,0.3563748079877112,0.9666666666666667,419,8,232,141
0.08787357421919886,0.3569230769230769,0.9666666666666667,418,8,232,142
0.08842877856555295,0.3574730354391371,0.9666666666666667,417,8,232,143
0.08854845661371931,0.35802469135802467,0.9666666666666667,416,8,232,144
0.0885834161770492,0.35857805255023184,0.9666666666666667,415,8,232,145
0.08899513069246862,0.3591331269349845,0.9666666666666667,414,8,232,146
0.08929149354325988,0.35968992248062015,0.9666666666666667,413,8,232,147
0.08981074025814142,0.358695652173913,0.9625,413,9,231,147
0.08988851990761666,0.359253499222395,0.9625,412,9,231,148
0.08997487260492125,0.3598130841121495,0.9625,411,9,231,149
0.09017196257124709,0.36037441497659906,0.9625,410,9,231,150
0.09025105857482739,0.3609375,0.9625,409,9,231,151
0.09089149357356315,0.3615023474178404,0.9625,408,9,231,152
0.09152711130017092,0.3620689655172414,0.9625,407,9,231,153
0.092959668523028,0.3626373626373626,0.9625,406,9,231,154
0.09371893768026922,0.36163522012578614,0.9583333333333334,406,10,230,154
0.09444443324890854,0.36220472440944884,0.9583333333333334,405,10,230,155
0.09502984583835705,0.3627760252365931,0.9583333333333334,404,10,230,156
0.09553492352173897,0.36334913112164297,0.9583333333333334,403,10,230,157
0.09599250562544617,0.3639240506329114,0.9583333333333334,402,10,230,158
0.09609899839548904,0.36450079239302696,0.9583333333333334,401,10,230,159
0.09613335648127573,0.36507936507936506,0.9583333333333334,400,10,230,160
0.09629893717127783,0.3656597774244833,0.9583333333333334,399,10,230,161
0.09751969501066134,0.3662420382165605,0.9583333333333334,398,10,230,162
0.09802319411950067,0.3668261562998405,0.9583333333333334,397,10,230,163
0.09849333198833907,0.36741214057507987,0.9583333333333334,396,10,230,164
0.09891336843989032,0.368,0.9583333333333334,395,10,230,165
0.09893390700955484,0.3685897435897436,0.9583333333333334,394,10,230,166
0.10059677564995825,0.36918138041733545,0.9583333333333334,393,10,230,167
0.10146191070602727,0.36977491961414793,0.9583333333333334,392,10,230,168
0.1014969144927723,0.37037037037037035,0.9583333333333334,391,10,230,169
0.1026384076866073,0.3709677419354839,0.9583333333333334,390,10,230,170
0.10273468764016568,0.3715670436187399,0.9583333333333334,389,10,230,171
0.10313269614915499,0.37216828478964403,0.9583333333333334,388,10,230,172
0.10397207655811079,0.3727714748784441,0.9583333333333334,387,10,230,173
0.10422747205435016,0.37337662337662336,0.9583333333333334,386,10,230,174
0.10425364077710363,0.37398373983739835,0.9583333333333334,385,10,230,175
0.10437533202146032,0.3745928338762215,0.9583333333333334,384,10,230,176
0.1044622791919492,0.37520391517128876,0.9583333333333334,383,10,230,177
0.10452217148475369,0.3758169934640523,0.9583333333333334,382,10,230,178
0.1050628422045928,0.37643207855973815,0.9583333333333334,381,10,230,179
0.10513183812198626,0.37540983606557377,0.9541666666666667,381,11,229,179
0.10720356921641706,0.3760262725779967,0.9541666666666667,380,11,229,180
0.1074461321980715,0.37664473684210525,0.9541666666666667,379,11,229,181
0.10770306564200967,0.3772652388797364,0.9541666666666667,378,11,229,182
0.10819053926325836,0.3778877887788779,0.9541666666666667,377,11,229,183
0.10819775036695436,0.3785123966942149,0.9541666666666667,376,11,229,184
0.10838514006511862,0.3791390728476821,0.9541666666666667,375,11,229,185
0.10863891154635341,0.37976782752902155,0.9541666666666667,374,11,229,186
0.10973887182815613,0.3803986710963455,0.9541666666666667,373,11,229,187
0.10988502702581458,0.3810316139767055,0.9541666666666667,372,11,229,188
0.11181088984738904,0.38,0.95,372,12,228,188
0.11208113167676856,0.3806343906510851,0.95,371,12,228,189
0.11227835232007094,0.3795986622073579,0.9458333333333333,371,13,227,189
0.11247596118608078,0.38023450586264657,0.9458333333333333,370,13,227,190
0.11267514898708947,0.3808724832214765,0.9458333333333333,369,13,227,191
0.11308319466662661,0.3815126050420168,0.9458333333333333,368,13,227,192
0.1131612789993424,0.38215488215488214,0.9458333333333333,367,13,227,193
0.1140276368157829,0.3811129848229342,0.9416666666666667,367,14,226,193
0.11781847688119187,0.38175675675675674,0.9416666666666667,366,14,226,194
0.11800933092976329,0.3824027072758037,0.9416666666666667,365,14,226,195
0.11841118258291647,0.38305084745762713,0.9416666666666667,364,14,226,196
0.11843322092410538,0.3837011884550085,0.9416666666666667,363,14,226,197
0.11871281154197871,0.3843537414965986,0.9416666666666667,362,14,226,198
0.11944164144144005,0.3850085178875639,0.9416666666666667,361,14,226,199
0.11956959834612318,0.3856655290102389,0.9416666666666667,360,14,226,200
0.1202211653084289,0.38632478632478634,0.9416666666666667,359,14,226,201
0.1204342423619223,0.386986301369863,0.9416666666666667,358,14,226,202
0.12049836861969716,0.3876500857632933,0.9416666666666667,357,14,226,203
0.12278015722721326,0.38831615120274915,0.9416666666666667,356,14,226,204
0.12278479449546155,0.387263339070568,0.9375,356,15,225,204
0.1228252849607383,0.38620689655172413,0.9333333333333333,356,16,224,204
0.12288406547177604,0.38687392055267705,0.9333333333333333,355,16,224,205
0.12306650096941177,0.3875432525951557,0.9333333333333333,354,16,224,206
0.1231132752724086,0.3882149046793761,0.9333333333333333,353,16,224,207
0.12332955637372149,0.3888888888888889,0.9333333333333333,352,16,224,208
0.12458710345904199,0.38956521739130434,0.9333333333333333,351,16,224,209
0.12493273234054407,0.3902439024390244,0.9333333333333333,350,16,224,210
0.12549483227865313,0.39092495636998253,0.9333333333333333,349,16,224,211
0.12563279345850323,0.3916083916083916,0.9333333333333333,348,16,224,212
0.1257777541891381,0.3905429071803853,0.9291666666666667,348,17,223,212
0.1262471217190327,0.3912280701754386,0.9291666666666667,347,17,223,213
0.1274335851119022,0.39015817223198596,0.925,347,18,222,213
0.12792781074442122,0.3890845070422535,0.9208333333333333,347,19,221,213
0.12811581432642888,0.3897707231040564,0.9208333333333333,346,19,221,214
0.1281865048648065,0.39045936395759717,0.9208333333333333,345,19,221,215
0.1289106099030715,0.3893805309734513,0.9166666666666666,345,20,220,215
0.12923149355554883,0.3900709219858156,0.9166666666666666,344,20,220,216
0.13009191978930287,0.3907637655417407,0.9166666666666666,343,20,220,217
0.13064454512834614,0.3914590747330961,0.9166666666666666,342,20,220,218
0.13085830216937916,0.39037433155080214,0.9125,342,21,219,218
0.13111450281470363,0.39107142857142857,0.9125,341,21,219,219
0.1311727980808488,0.39177101967799643,0.9125,340,21,219,220
0.1324238991904986,0.3906810035842294,0.9083333333333333,340,22,218,220
0.1340375262896894,0.3895870736086176,0.9041666666666667,340,23,217,220
0.13532974201245052,0.3902877697841727,0.9041666666666667,339,23,217,221
0.13549880417802873,0.390990990990991,0.9041666666666667,338,23,217,222
0.13586997700302,0.3916967509025271,0.9041666666666667,337,23,217,223
0.13619226222337977,0.3924050632911392,0.9041666666666667,336,23,217,224
0.13925451902078897,0.391304347826087,0.9,336,24,216,224
0.139330154749254,0.39201451905626133,0.9,335,24,216,225
0.1396893926562966,0.3927272727272727,0.9,334,24,216,226
0.14034731079006751,0.39344262295081966,0.9,333,24,216,227
0.1403804099620813,0.39233576642335766,0.8958333333333334,333,25,215,227
0.14088277034754224,0.3930530164533821,0.8958333333333334,332,25,215,228
0.1413337337202994,0.39377289377289376,0.8958333333333334,331,25,215,229
0.14134647623607247,0.3944954128440367,0.8958333333333334,330,25,215,230
0.14153892447417618,0.3952205882352941,0.8958333333333334,329,25,215,231
0.14169564121454312,0.39594843462246776,0.8958333333333334,328,25,215,232
0.14219826701942442,0.3966789667896679,0.8958333333333334,327,25,215,233
0.14261672767979922,0.3974121996303142,0.8958333333333334,326,25,215,234
