threshold,precision,recall,fp,fn,tp,tn
0.0,0.3,1.0,560,0,240,0
0.003521778155118227,0.3,1.0,560,0,240,0
0.003695353865623474,0.30037546933667086,1.0,559,0,240,1
0.004049279261380434,0.3007518796992481,1.0,558,0,240,2
0.004265193361788988,0.30112923462986196,1.0,557,0,240,3
0.00557803874835372,0.3015075376884422,1.0,556,0,240,4
0.006834433879703283,0.3018867924528302,1.0,555,0,240,5
0.007237949408590794,0.3022670025188917,1.0,554,0,240,6
0.007265088148415089,0.3026481715006305,1.0,553,0,240,7
0.007511384319514036,0.30303030303030304,1.0,552,0,240,8
0.007806770969182253,0.3034134007585335,1.0,551,0,240,9
0.0079224593937397,0.3037974683544304,1.0,550,0,240,10
0.00816352292895317,0.3041825095057034,1.0,549,0,240,11
0.008860900066792965,0.30456852791878175,1.0,548,0,240,12
0.009182238020002842,0.30495552731893266,1.0,547,0,240,13
0.009319847449660301,0.3053435114503817,1.0,546,0,240,14
0.009871033951640129,0.3057324840764331,1.0,545,0,240,15
0.009916449896991253,0.30612244897959184,1.0,544,0,240,16
0.011725018732249737,0.3065134099616858,1.0,543,0,240,17
0.012171867303550243,0.3069053708439898,1.0,542,0,240,18
0.01279790885746479,0.3072983354673495,1.0,541,0,240,19
0.01327186357229948,0.3076923076923077,1.0,540,0,240,20
0.013722262345254421,0.3080872913992298,1.0,539,0,240,21
0.013940409757196903,0.30848329048843187,1.0,538,0,240,22
0.014384201727807522,0.3088803088803089,1.0,537,0,240,23
0.014855314046144485,0.30927835051546393,1.0,536,0,240,24
0.014894024468958378,0.3096774193548387,1.0,535,0,240,25
0.014915350824594498,0.31007751937984496,1.0,534,0,240,26
0.01538475975394249,0.31047865459249674,1.0,533,0,240,27
0.015486742369830608,0.31088082901554404,1.0,532,0,240,28
0.015851356089115143,0.311284046692607,1.0,531,0,240,29
0.0160528551787138,0.3116883116883117,1.0,530,0,240,30
0.016157731413841248,0.31209362808842656,1.0,529,0,240,31
0.016454417258501053,0.3125,1.0,528,0,240,32
0.016724029555916786,0.31290743155149936,1.0,527,0,240,33
0.016827328130602837,0.3133159268929504,1.0,526,0,240,34
0.01715613715350628,0.3137254901960784,1.0,525,0,240,35
0.017508137971162796,0.31413612565445026,1.0,524,0,240,36
0.01853793114423752,0.3132372214941022,0.9958333333333333,524,1,239,36
0.019188405945897102,0.3136482939632546,0.9958333333333333,523,1,239,37
0.019518349319696426,0.3140604467805519,0.9958333333333333,522,1,239,38
0.021043062210083008,0.3144736842105263,0.9958333333333333,521,1,239,39
0.021160343661904335,0.31488801054018445,0.9958333333333333,520,1,239,40
0.021268300712108612,0.3153034300791557,0.9958333333333333,519,1,239,41
0.02132483199238777,0.3157199471598415,0.9958333333333333,518,1,239,42
0.02134179137647152,0.31613756613756616,0.9958333333333333,517,1,239,43
0.021354608237743378,0.3165562913907285,0.9958333333333333,516,1,239,44
0.022560229524970055,0.3169761273209549,0.9958333333333333,515,1,239,45
0.022762682288885117,0.31739707835325365,0.9958333333333333,514,1,239,46
0.022833293303847313,0.3178191489361702,0.9958333333333333,513,1,239,47
0.023488299921154976,0.3182423435419441,0.9958333333333333,512,1,239,48
0.023517921566963196,0.31866666666666665,0.9958333333333333,511,1,239,49
0.024114785715937614,0.3190921228304406,0.9958333333333333,510,1,239,50
0.024527646601200104,0.3195187165775401,0.9958333333333333,509,1,239,51
0.024619029834866524,0.31994645247657294,0.9958333333333333,508,1,239,52
0.02477688156068325,0.3203753351206434,0.9958333333333333,507,1,239,53
0.024976149201393127,0.3208053691275168,0.9958333333333333,506,1,239,54
0.025267327204346657,0.31989247311827956,0.9916666666666667,506,2,238,54
0.025492580607533455,0.3203230148048452,0.9916666666666667,505,2,238,55
0.025782451033592224,0.32075471698113206,0.9916666666666667,504,2,238,56
0.026089802384376526,0.32118758434547906,0.9916666666666667,503,2,238,57
0.02633916772902012,0.3216216216216216,0.9916666666666667,502,2,238,58
0.026520797982811928,0.32205683355886333,0.9916666666666667,501,2,238,59
0.026796625927090645,0.3224932249322493,0.9916666666666667,500,2,238,60
0.026958808302879333,0.3229308005427408,0.9916666666666667,499,2,238,61
0.02701284922659397,0.3233695652173913,0.9916666666666667,498,2,238,62
0.027109604328870773,0.3238095238095238,0.9916666666666667,497,2,238,63
0.02723534405231476,0.3242506811989101,0.9916666666666667,496,2,238,64
0.027495792135596275,0.3246930422919509,0.9916666666666667,495,2,238,65
0.028171559795737267,0.3251366120218579,0.9916666666666667,494,2,238,66
0.02902950718998909,0.32558139534883723,0.9916666666666667,493,2,238,67
0.02912350930273533,0.32602739726027397,0.9916666666666667,492,2,238,68
0.02955872006714344,0.32647462277091904,0.9916666666666667,491,2,238,69
0.031127547845244408,0.3269230769230769,0.9916666666666667,490,2,238,70
0.0314573310315609,0.32737276478679506,0.9916666666666667,489,2,238,71
0.03154083713889122,0.32644628099173556,0.9875,489,3,237,71
0.03167330101132393,0.32689655172413795,0.9875,488,3,237,72
0.03184895217418671,0.32734806629834257,0.9875,487,3,237,73
0.03230533003807068,0.3278008298755187,0.9875,486,3,237,74
0.032973431050777435,0.32825484764542934,0.9875,485,3,237,75
0.03331473469734192,0.3287101248266297,0.9875,484,3,237,76
0.034083034843206406,0.32916666666666666,0.9875,483,3,237,77
0.03480619192123413,0.32962447844228093,0.9875,482,3,237,78
0.03490748628973961,0.3286908077994429,0.9833333333333333,482,4,236,78
0.03515547141432762,0.3277545327754533,0.9791666666666666,482,5,235,78
0.03525831177830696,0.32821229050279327,0.9791666666666666,481,5,235,79
0.03574053570628166,0.32867132867132864,0.9791666666666666,480,5,235,80
0.036292292177677155,0.3291316526610644,0.9791666666666666,479,5,235,81
0.03639870136976242,0.32959326788218796,0.9791666666666666,478,5,235,82
0.03644916042685509,0.3300561797752809,0.9791666666666666,477,5,235,83
0.036586783826351166,0.33052039381153303,0.9791666666666666,476,5,235,84
0.0370490662753582,0.33098591549295775,0.9791666666666666,475,5,235,85
0.037197045981884,0.3314527503526093,0.9791666666666666,474,5,235,86
0.037361182272434235,0.3319209039548023,0.9791666666666666,473,5,235,87
0.038555726408958435,0.3323903818953324,0.9791666666666666,472,5,235,88
0.03877587243914604,0.3328611898016997,0.9791666666666666,471,5,235,89
0.04016793146729469,0.3333333333333333,0.9791666666666666,470,5,235,90
0.040309175848960876,0.3338068181818182,0.9791666666666666,469,5,235,91
0.0406557135283947,0.33428165007112376,0.9791666666666666,468,5,235,92
0.04134835675358772,0.33475783475783477,0.9791666666666666,467,5,235,93
0.041775111109018326,0.33523537803138376,0.9791666666666666,466,5,235,94
0.04210079461336136,0.3357142857142857,0.9791666666666666,465,5,235,95
0.04259292781352997,0.3361945636623748,0.9791666666666666,464,5,235,96
0.04266853630542755,0.335243553008596,0.975,464,6,234,96
0.04279741644859314,0.3357245337159254,0.975,463,6,234,97
0.04349316284060478,0.33620689655172414,0.975,462,6,234,98
0.04350854083895683,0.3366906474820144,0.975,461,6,234,99
0.04395129904150963,0.3371757925072046,0.975,460,6,234,100
0.04426101967692375,0.33766233766233766,0.975,459,6,234,101
0.04506440460681915,0.33815028901734107,0.975,458,6,234,102
0.046718575060367584,0.3386396526772793,0.975,457,6,234,103
0.04676322638988495,0.33768115942028987,0.9708333333333333,457,7,233,103
0.04697054252028465,0.3381712626995646,0.9708333333333333,456,7,233,104
0.047278519719839096,0.3386627906976744,0.9708333333333333,455,7,233,105
0.0473286435008049,0.33915574963609896,0.9708333333333333,454,7,233,106
0.04765522852540016,0.3396501457725947,0.9708333333333333,453,7,233,107
0.04785611853003502,0.34014598540145985,0.9708333333333333,452,7,233,108
0.04867064207792282,0.3406432748538012,0.9708333333333333,451,7,233,109
0.048869580030441284,0.3411420204978038,0.9708333333333333,450,7,233,110
0.04912818223237991,0.3416422287390029,0.9708333333333333,449,7,233,111
0.04925541952252388,0.342143906020558,0.9708333333333333,448,7,233,112
0.04949529469013214,0.3426470588235294,0.9708333333333333,447,7,233,113
0.04970568045973778,0.3431516936671576,0.9708333333333333,446,7,233,114
0.05052974447607994,0.34365781710914456,0.9708333333333333,445,7,233,115
0.05075366422533989,0.34416543574593794,0.9708333333333333,444,7,233,116
0.05091826990246773,0.34467455621301774,0.9708333333333333,443,7,233,117
0.05193193629384041,0.3451851851851852,0.9708333333333333,442,7,233,118
0.052063412964344025,0.3456973293768546,0.9708333333333333,441,7,233,119
0.05207262188196182,0.3462109955423477,0.9708333333333333,440,7,233,120
0.052183136343955994,0.34672619047619047,0.9708333333333333,439,7,233,121
0.05333314463496208,0.34575260804769004,0.9666666666666667,439,8,232,121
0.054464977234601974,0.34626865671641793,0.9666666666666667,438,8,232,122
0.05474250763654709,0.34678624813153963,0.9666666666666667,437,8,232,123
0.05481623485684395,0.3473053892215569,0.9666666666666667,436,8,232,124
0.054846860468387604,0.34782608695652173,0.9666666666666667,435,8,232,125
0.054935235530138016,0.3483483483483483,0.9666666666666667,434,8,232,126
0.05501914396882057,0.34887218045112783,0.9666666666666667,433,8,232,127
0.05657900124788284,0.3493975903614458,0.9666666666666667,432,8,232,128
0.056786734610795975,0.34992458521870284,0.9666666666666667,431,8,232,129
0.057351384311914444,0.3504531722054381,0.9666666666666667,430,8,232,130
0.057851970195770264,0.35098335854765506,0.9666666666666667,429,8,232,131
0.05812275409698486,0.35,0.9625,429,9,231,131
0.05833394452929497,0.3505311077389985,0.9625,428,9,231,132
0.05850144103169441,0.35106382978723405,0.9625,427,9,231,133
0.059594184160232544,0.3515981735159817,0.9625,426,9,231,134
0.05985685810446739,0.3521341463414634,0.9625,425,9,231,135
0.0600755512714386,0.3526717557251908,0.9625,424,9,231,136
0.060131195932626724,0.3532110091743119,0.9625,423,9,231,137
0.06036757677793503,0.3537519142419602,0.9625,422,9,231,138
0.06119507551193237,0.35429447852760737,0.9625,421,9,231,139
0.06119644641876221,0.3548387096774194,0.9625,420,9,231,140
0.06124451383948326,0.3553846153846154,0.9625,419,9,231,141
0.06138014793395996,0.3559322033898305,0.9625,418,9,231,142
0.06143367290496826,0.35648148148148145,0.9625,417,9,231,143
0.06144021078944206,0.357032457496136,0.9625,416,9,231,144
0.06155717372894287,0.35758513931888547,0.9625,415,9,231,145
0.061611298471689224,0.35658914728682173,0.9583333333333334,415,10,230,145
0.06188860908150673,0.35714285714285715,0.9583333333333334,414,10,230,146
0.062193628400564194,0.35769828926905134,0.9583333333333334,413,10,230,147
0.06261684745550156,0.3582554517133956,0.9583333333333334,412,10,230,148
0.06277435272932053,0.358814352574103,0.9583333333333334,411,10,230,149
0.06304022669792175,0.3578125,0.9541666666666667,411,11,229,149
0.06325531005859375,0.35837245696400627,0.9541666666666667,410,11,229,150
0.0634905993938446,0.35893416927899685,0.9541666666666667,409,11,229,151
0.0637059435248375,0.35949764521193095,0.9541666666666667,408,11,229,152
0.06477978825569153,0.360062893081761,0.9541666666666667,407,11,229,153
0.06513644754886627,0.3606299212598425,0.9541666666666667,406,11,229,154
0.06546414643526077,0.361198738170347,0.9541666666666667,405,11,229,155
0.06579239666461945,0.3617693522906793,0.9541666666666667,404,11,229,156
0.06585609912872314,0.3623417721518987,0.9541666666666667,403,11,229,157
0.06621893495321274,0.3613312202852615,0.95,403,12,228,157
0.06647191941738129,0.3619047619047619,0.95,402,12,228,158
0.06648316234350204,0.3624801271860095,0.95,401,12,228,159
0.06678090989589691,0.3630573248407643,0.95,400,12,228,160
0.06781827658414841,0.36363636363636365,0.95,399,12,228,161
0.06826432794332504,0.36421725239616615,0.95,398,12,228,162
0.06898406893014908,0.3648,0.95,397,12,228,163
0.0709269642829895,0.36378205128205127,0.9458333333333333,397,13,227,163
0.07130549848079681,0.36436597110754415,0.9458333333333333,396,13,227,164
0.07187939435243607,0.364951768488746,0.9458333333333333,395,13,227,165
0.07233518362045288,0.36553945249597425,0.9458333333333333,394,13,227,166
0.07274584472179413,0.36612903225806454,0.9458333333333333,393,13,227,167
0.07297514379024506,0.3667205169628433,0.9458333333333333,392,13,227,168
0.07308967411518097,0.3673139158576052,0.9458333333333333,391,13,227,169
0.07382214814424515,0.36628849270664504,0.9416666666666667,391,14,226,169
0.07445616275072098,0.36688311688311687,0.9416666666666667,390,14,226,170
0.07449667155742645,0.367479674796748,0.9416666666666667,389,14,226,171
0.07513447850942612,0.36807817589576547,0.9416666666666667,388,14,226,172
0.07530184090137482,0.36867862969004894,0.9416666666666667,387,14,226,173
0.07531958073377609,0.369281045751634,0.9416666666666667,386,14,226,174
0.07553206384181976,0.3698854337152209,0.9416666666666667,385,14,226,175
0.0757223591208458,0.3704918032786885,0.9416666666666667,384,14,226,176
0.07588732242584229,0.37110016420361247,0.9416666666666667,383,14,226,177
0.07677987217903137,0.3717105263157895,0.9416666666666667,382,14,226,178
0.07699863612651825,0.37067545304777594,0.9375,382,15,225,178
0.07707569748163223,0.3696369636963696,0.9333333333333333,382,16,224,178
0.07731705904006958,0.3685950413223141,0.9291666666666667,382,17,223,178
0.07850580662488937,0.36920529801324503,0.9291666666666667,381,17,223,179
0.07850827276706696,0.36981757877280264,0.9291666666666667,380,17,223,180
0.07864796370267868,0.3704318936877076,0.9291666666666667,379,17,223,181
0.07905684411525726,0.37104825291181365,0.9291666666666667,378,17,223,182
0.07920943200588226,0.37166666666666665,0.9291666666666667,377,17,223,183
0.07930819690227509,0.3722871452420701,0.9291666666666667,376,17,223,184
0.07931888848543167,0.3729096989966555,0.9291666666666667,375,17,223,185
0.07981529831886292,0.37353433835845895,0.9291666666666667,374,17,223,186
0.08172310143709183,0.3724832214765101,0.925,374,18,222,186
0.08286625891923904,0.373109243697479,0.925,373,18,222,187
0.0832642987370491,0.37373737373737376,0.925,372,18,222,188
0.08400040864944458,0.37436762225969644,0.925,371,18,222,189
0.08447436988353729,0.375,0.925,370,18,222,190
0.08500748872756958,0.3756345177664975,0.925,369,18,222,191
0.08506541699171066,0.37457627118644066,0.9208333333333333,369,19,221,191
0.08512299507856369,0.37521222410865873,0.9208333333333333,368,19,221,192
0.08582150191068649,0.3758503401360544,0.9208333333333333,367,19,221,193
0.08617526292800903,0.37649063032367974,0.9208333333333333,366,19,221,194
0.08665219694375992,0.3771331058020478,0.9208333333333333,365,19,221,195
0.0868816077709198,0.37777777777777777,0.9208333333333333,364,19,221,196
0.08701784163713455,0.3784246575342466,0.9208333333333333,363,19,221,197
0.08748602122068405,0.379073756432247,0.9208333333333333,362,19,221,198
0.08769624680280685,0.3797250859106529,0.9208333333333333,361,19,221,199
0.08773785829544067,0.3803786574870912,0.9208333333333333,360,19,221,200
0.08812440931797028,0.3810344827586207,0.9208333333333333,359,19,221,201
0.0881647914648056,0.38169257340241797,0.9208333333333333,358,19,221,202
0.08868387341499329,0.38235294117647056,0.9208333333333333,357,19,221,203
0.08961747586727142,0.3830155979202773,0.9208333333333333,356,19,221,204
0.08966748416423798,0.3836805555555556,0.9208333333333333,355,19,221,205
0.0905442163348198,0.3843478260869565,0.9208333333333333,354,19,221,206
0.09054549783468246,0.38501742160278746,0.9208333333333333,353,19,221,207
0.09120000153779984,0.3856893542757417,0.9208333333333333,352,19,221,208
0.09193076193332672,0.38636363636363635,0.9208333333333333,351,19,221,209
0.09260684251785278,0.38704028021015763,0.9208333333333333,350,19,221,210
0.09368853271007538,0.387719298245614,0.9208333333333333,349,19,221,211
0.09464816004037857,0.3884007029876977,0.9208333333333333,348,19,221,212
0.0953206792473793,0.3890845070422535,0.9208333333333333,347,19,221,213
0.09545483440160751,0.3897707231040564,0.9208333333333333,346,19,221,214
0.09593143314123154,0.39045936395759717,0.9208333333333333,345,19,221,215
0.09645935893058777,0.3911504424778761,0.9208333333333333,344,19,221,216
0.09679665416479111,0.3900709219858156,0.9166666666666666,344,20,220,216
0.09755460172891617,0.38898756660746003,0.9125,344,21,219,216
0.09849312901496887,0.3896797153024911,0.9125,343,21,219,217
0.09852711111307144,0.39037433155080214,0.9125,342,21,219,218
0.09863832592964172,0.39107142857142857,0.9125,341,21,219,219
0.09878797829151154,0.39177101967799643,0.9125,340,21,219,220
0.09881085902452469,0.3924731182795699,0.9125,339,21,219,221
0.10014674067497253,0.39138240574506283,0.9083333333333333,339,22,218,221
0.10173968225717545,0.3902877697841727,0.9041666666666667,339,23,217,221
0.1021406278014183,0.390990990990991,0.9041666666666667,338,23,217,222
0.10286977887153625,0.3916967509025271,0.9041666666666667,337,23,217,223
0.10303086042404175,0.3924050632911392,0.9041666666666667,336,23,217,224
0.10629349946975708,0.39311594202898553,0.9041666666666667,335,23,217,225
0.10641397535800934,0.3938294010889292,0.9041666666666667,334,23,217,226
0.10716110467910767,0.39454545454545453,0.9041666666666667,333,23,217,227
0.10808994621038437,0.39344262295081966,0.9,333,24,216,227
0.10830747336149216,0.39416058394160586,0.9,332,24,216,228
0.10911888629198074,0.3930530164533821,0.8958333333333334,332,25,215,228
0.10924386233091354,0.39194139194139194,0.8916666666666667,332,26,214,228
0.10979419946670532,0.3908256880733945,0.8875,332,27,213,228
0.10990836471319199,0.3915441176470588,0.8875,331,27,213,229
0.11050476133823395,0.39226519337016574,0.8875,330,27,213,230
0.1109885722398758,0.3929889298892989,0.8875,329,27,213,231
0.11127505451440811,0.39371534195933455,0.8875,328,27,213,232
0.11149557679891586,0.39444444444444443,0.8875,327,27,213,233
0.11211322247982025,0.39517625231910947,0.8875,326,27,213,234
0.11375770717859268,0.395910780669145,0.8875,325,27,213,235
0.11539562046527863,0.39664804469273746,0.8875,324,27,213,236
0.11554974317550659,0.39738805970149255,0.8875,323,27,213,237
0.11628919839859009,0.39626168224299063,0.8833333333333333,323,28,212,237
0.11693057417869568,0.3970037453183521,0.8833333333333333,322,28,212,238
0.11721323430538177,0.3977485928705441,0.8833333333333333,321,28,212,239
0.11728893965482712,0.39849624060150374,0.8833333333333333,320,28,212,240
0.11981641501188278,0.3973634651600753,0.8791666666666667,320,29,211,240
0.1205897107720375,0.39622641509433965,0.875,320,30,210,240
0.12136595696210861,0.39697542533081287,0.875,319,30,210,241
0.12162530422210693,0.3977272727272727,0.875,318,30,210,242
0.12211097776889801,0.3984819734345351,0.875,317,30,210,243
0.12217642366886139,0.39923954372623577,0.875,316,30,210,244
0.12253843992948532,0.4,0.875,315,30,210,245
0.12299981713294983,0.40076335877862596,0.875,314,30,210,246
0.12320565432310104,0.40152963671128106,0.875,313,30,210,247
